year,date,month,air_temp_f,water_temp_f,wind_speed_mph,wind_dir,weather,location,general_loc,time_caught,hour_caught,fish_type,fish_length_in,water_depth_ft,skunked,lines_in,lines_out,duration_min,time_caught_bucket
2015,2015-08-27,8,65.0,76.3,8,nw,sunny,north of lockes,lockes,6:20,6,salmon,18.0,20.0,False,6:20,9:00,160.0,"[5, 7)"
2015,2015-08-27,8,65.0,76.3,8,nw,sunny,north of lockes,lockes,7:00,7,rainbow,16.0,20.0,False,6:20,9:00,160.0,"[7, 9)"
2015,2015-08-27,8,65.0,76.3,8,nw,sunny,north of lockes,lockes,7:15,7,smallmouth,12.8,20.0,False,6:20,9:00,160.0,"[7, 9)"
2015,2015-08-27,8,65.0,76.3,8,nw,sunny,north of lockes,lockes,8:40,8,salmon,10.0,37.0,False,6:20,9:00,160.0,"[7, 9)"
2015,2015-08-28,8,65.0,76.3,8,nw,sunny,north of diamond,diamond,7:45,7,rainbow,16.0,43.0,False,7:15,10:30,195.0,"[7, 9)"
2015,2015-04-26,4,52.23529411764706,39.4,0,no_wind,windy,saunders bay,saunders bay,8:00,8,salmon,18.0,2.0,False,8:00,11:00,180.0,"[7, 9)"
2015,2015-04-26,4,52.23529411764706,39.4,0,no_wind,windy,saunders bay,saunders bay,8:15,8,salmon,19.0,2.0,False,8:00,11:00,180.0,"[7, 9)"
2015,2015-04-26,4,52.23529411764706,39.4,0,no_wind,windy,saunders bay,saunders bay,8:30,8,salmon,18.0,2.0,False,8:00,11:00,180.0,"[7, 9)"
2015,2015-04-27,4,52.23529411764706,40.3,0,no_wind,windy,east of little bear bay,little bear bay,7:00,7,salmon,17.26222222222222,21.5,False,7:00,11:30,270.0,"[7, 9)"
2015,2015-04-27,4,52.23529411764706,40.3,0,no_wind,windy,east of little bear bay,little bear bay,8:00,8,salmon,17.26222222222222,2.0,False,7:00,11:30,270.0,"[7, 9)"
2015,2015-04-27,4,52.23529411764706,40.3,0,no_wind,windy,east of little bear bay,little bear bay,9:00,9,salmon,17.26222222222222,2.0,False,7:00,11:30,270.0,"[9, 11)"
2015,2015-04-29,4,46.0,43.2,0,no_wind,sunny,little bear bay,little bear bay,6:30,6,salmon,19.0,2.0,False,6:30,12:20,350.0,"[5, 7)"
